Date,Open,High,Low,Close,Volume SOL,Volume BUSD,tradecount
2023-09-02,19.31,19.68,19.13,19.49,234344.16,4561798.6818,13176
2023-09-01,19.74,19.93,19.02,19.32,382300.45,7437228.9945,22560
2023-08-31,20.83,21.07,19.44,19.73,483237.6,9762159.0725,33095
2023-08-30,21.79,21.98,20.6,20.82,361599.48,7653682.296,28706
2023-08-29,20.56,22.02,20.1,21.79,618833.73,13159926.0485,52856
2023-08-28,20.78,20.78,20.03,20.55,255533.62,5228359.4117,22822
2023-08-27,20.27,20.9,20.25,20.78,180120.78,3712560.109,14480
2023-08-26,20.41,20.43,20.18,20.28,138104.38,2803818.2645,9540
2023-08-25,21.05,21.05,20.08,20.4,370018.74,7595104.3385,30340
2023-08-24,21.72,22.01,20.66,21.05,469799.38,10023342.3546,31575
2023-08-23,20.58,21.8,20.34,21.72,502812.81,10579991.8472,38850
2023-08-22,21.2,21.27,19.34,20.58,542274.83,11100066.7947,38763
2023-08-21,21.77,21.78,20.3,21.2,453953.13,9604615.5678,35965
2023-08-20,21.89,22.03,21.57,21.77,182381.07,3976111.6461,16129
2023-08-19,21.33,22.17,21.29,21.89,252045.03,5482091.1812,19786
2023-08-18,21.65,22.18,20.9,21.33,510242.19,11046295.8636,43611
2023-08-17,22.79,23.41,20,21.66,944097.52,20985700.4807,94325
2023-08-16,23.88,24,22.36,22.8,690843.46,16036186.1051,53564
2023-08-15,25.16,25.38,23.72,23.89,665732.88,16326609.0355,46129
2023-08-14,24.22,25.27,24.06,25.15,458676.15,11318613.0671,34695
2023-08-13,24.9,24.93,24.2,24.22,277210.62,6816501.6193,20092
2023-08-12,24.61,25.22,24.38,24.89,308732.37,7625339.9855,20369
2023-08-11,24.6,24.9,24.32,24.6,385175.5,9461626.5958,29630
2023-08-10,24.37,24.87,24.12,24.59,500123.48,12262736.4985,40652
2023-08-09,24.19,24.96,24.08,24.37,631262.66,15487305.0631,47528
2023-08-08,23.1,24.75,23,24.19,683275.72,16251005.4922,59266
2023-08-07,23.17,23.64,22.32,23.09,506125.98,11607133.0888,41261
2023-08-06,22.64,23.45,22.57,23.18,510348.45,11771320.1521,34767
2023-08-05,22.78,22.91,22.19,22.64,367851.26,8315857.6723,26166
2023-08-04,22.62,23.55,22.48,22.78,556505.4,12781748.8725,42501
2023-08-03,23.14,23.38,22.46,22.62,721356.22,16469256.3804,41222
2023-08-02,24.05,24.26,22.83,23.14,731242.34,17125917.8034,44248
2023-08-01,23.73,24.05,22.8,24.05,870015.23,20372708.2638,55163
2023-07-31,24.25,24.78,23.51,23.73,763577.62,18497552.77,41530
2023-07-30,25.17,25.2,23.52,24.26,772000.99,18890757.4539,39793
2023-07-29,24.81,25.39,24.75,25.16,330866.36,8310306.5091,21315
2023-07-28,25.1,25.56,24.54,24.81,527516.01,13175598.6378,35243
2023-07-27,25.18,25.66,24.67,25.1,1064862.5,26793084.22,64324
2023-07-26,23.28,25.67,23.17,25.18,1406034.11,34581721.1999,89542
2023-07-25,23.37,23.59,22.75,23.28,708871.54,16471111.6691,42408
2023-07-24,24.77,24.84,22.89,23.36,1045849.47,24698007.2275,67496
2023-07-23,24.52,25.25,24.16,24.77,508188.33,12581453.6592,34138
2023-07-22,25.52,25.97,24.05,24.52,542120.55,13673182.0332,42402
2023-07-21,25.38,26,25.07,25.51,633071.88,16140441.3054,51569
2023-07-20,26.31,27.38,25.04,25.39,1068628.09,28079891.0684,73098
2023-07-19,25.55,26.99,25.36,26.31,1203373.5,31722625.4495,80189
2023-07-18,26.83,27.1,24.76,25.55,1266859.09,32547677.7693,96033
2023-07-17,27.42,28.49,25.6,26.81,1754586.11,47538122.7978,130928
2023-07-16,27.47,28.72,26.5,27.43,1492814.07,41359736.2199,97264
2023-07-15,26.69,29.1,26.47,27.46,2398190.35,67063796.5449,148391
2023-07-14,26,32.07,25.24,26.68,4510063.56,125821105.9198,320481
2023-07-13,21.94,26.81,21.43,26.01,3082556.58,75716766.2008,244212
2023-07-12,22.07,22.81,21.76,21.94,1105988.55,24604401.4157,73374
2023-07-11,21.3,22.37,21.21,22.06,1019905,22393056.4788,67130
2023-07-10,21.34,21.8,20.49,21.3,1213218.31,25579255.6833,88860
2023-07-09,21.83,22.37,21.02,21.33,799229.87,17266586.0261,62663
2023-07-08,21.51,22.47,21.33,21.83,1529429.48,33407038.0075,105325
2023-07-07,19.6,21.84,19.28,21.5,2717603.35,55773602.6307,162891
2023-07-06,19,20.98,18.83,19.6,2756305.33,55097767.8028,163199
2023-07-05,19.14,19.39,18.32,18.99,781201.84,14720092.6749,46378
2023-07-04,19.27,19.94,19.07,19.14,753763.5,14661885.8022,51888
2023-07-03,19.46,19.65,18.87,19.27,871097.97,16764120.3647,50089
2023-07-02,18.69,19.74,18.53,19.46,1270845.95,24298442.0055,86145
2023-07-01,18.85,18.99,17.91,18.7,753186.08,13852404.1042,46561
2023-06-30,17.99,20.01,17.01,18.85,3673679.45,68554368.8877,200906
2023-06-29,15.98,18.28,15.87,17.99,2241127.73,39267080.9885,108408
2023-06-28,16.63,16.64,15.59,15.98,943640.85,15243167.5627,51932
2023-06-27,16.27,16.94,16.14,16.62,664431.16,11037638.1859,39566
2023-06-26,16.96,17.12,15.92,16.27,763228.94,12653020.0598,46155
2023-06-25,16.65,17.39,16.58,16.96,623653.96,10633481.4311,40916
2023-06-24,17.14,17.53,16.37,16.64,603793.55,10241600.2079,42055
2023-06-23,16.63,17.53,16.17,17.14,1043997.96,17621128.4463,62364
2023-06-22,17.23,17.74,16.58,16.64,855113.04,14600921.348,47085
2023-06-21,16.64,17.39,16.55,17.23,1035080.99,17512049.2604,49962
2023-06-20,16.1,16.69,15.73,16.64,807862.48,13078067.4179,36537
2023-06-19,15.44,16.14,15.34,16.1,439595.66,6895836.1026,23979
2023-06-18,15.63,15.83,15.27,15.44,393771.86,6132147.1404,20286
2023-06-17,15.3,16.11,15.17,15.64,653201.27,10291045.3084,27217
2023-06-16,14.75,15.45,14.36,15.3,779917.64,11664988.2093,31745
2023-06-15,14.48,15.07,14.16,14.77,1104489.93,16202060.6086,44473
2023-06-14,15.03,15.36,14.07,14.48,1252389.06,18614785.4859,47562
2023-06-13,15.21,16.14,14.77,15.04,1445292.53,22105493.912,55503
2023-06-12,15.55,15.69,14.74,15.19,1427137.64,21710005.2297,50395
2023-06-11,15.64,16.19,15.12,15.56,1518421.99,23675250.3938,54613
2023-06-10,17.4,17.42,12.83,15.64,4724823,71408590.4114,176418
2023-06-09,18.9,19.37,17.12,17.39,1648478.5,30024285.5028,61717
2023-06-08,18.65,19.12,18.25,18.89,763734.19,14307790.4442,32371
2023-06-07,20.4,20.54,18.53,18.65,1150103.25,22324336.6589,52227
2023-06-06,20.02,20.72,19.24,20.39,1244558.95,24889767.2731,53256
2023-06-05,21.84,22.05,19.25,20.02,1569266.07,32216789.8734,85421
2023-06-04,21.19,22.31,21.03,21.83,856228.76,18727946.2235,41799
2023-06-03,21.26,21.36,20.97,21.19,349606.14,7394235.5062,15342
2023-06-02,20.5,21.37,20.3,21.25,589975.44,12408997.0061,27934
2023-06-01,20.83,20.98,20.42,20.51,572173.65,11831359.5406,26223
2023-05-31,21.26,21.33,20.37,20.82,620145.68,12846681.719,31325
2023-05-30,20.59,21.4,20.48,21.26,913834.11,19259127.4334,45132
2023-05-29,20.82,21,20.27,20.59,482371.4,9947402.4402,24942
2023-05-28,20.43,21.18,20.29,20.81,656717.07,13590082.8762,34163
